MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
1,p2,1328,8.90148,8468153322,0.49578,0.30032,8.43913,0.46236,20,1,0.49124,0.30516,1,0.45166,0.20898,0,,0.21724,0.52521,22.18335,0.97104,1,0.53376,0.54127,20.74731,0.97778,1,0,0.00000,5,
1,p2,1329,8.90804,8468172541,0.49610,0.30021,8.43913,0.46892,20,1,0.48807,0.29038,1,0.45166,0.20898,0,,0.21725,0.52520,22.17895,0.97548,1,0.53376,0.54128,20.67414,0.98223,1,0,0.00000,5,
1,p2,1330,8.91469,8468192019,0.49641,0.30002,8.43913,0.47557,20,1,0.48779,0.28673,1,0.45166,0.20898,0,,0.21725,0.52520,22.17895,0.97993,1,0.53375,0.54126,20.70855,0.98667,1,0,0.00000,5,
1,p2,1332,8.93086,8468239397,0.49591,0.30124,8.43913,0.49174,20,1,0.49127,0.28951,1,0.45166,0.20898,0,,0.21740,0.52506,22.10487,0.98882,1,0.53380,0.54124,20.83418,0.99556,1,0,0.00000,5,
1,p2,1333,8.93831,8468261215,0.49575,0.30179,8.43913,0.49919,20,1,0.49101,0.28591,1,0.45166,0.20898,0,,0.21732,0.52490,21.91597,0.99326,1,0.53383,0.54118,20.85195,1.00000,1,0,0.00000,5,
1,p2,1334,8.94148,8468270511,0.49587,0.30109,8.43913,0.50236,20,1,0.50525,0.27160,1,0.45166,0.20898,0,,0.21732,0.52495,21.84502,0.99770,1,0.53393,0.54113,20.89377,1.00230,1,0,0.00000,5,
1,p2,1335,8.94841,8468290787,0.49584,0.30035,8.43913,0.50928,20,1,0.50847,0.26094,1,0.45166,0.20898,0,,0.21744,0.52494,22.12133,0.99770,1,0.53401,0.54109,20.81329,1.00230,1,0,0.00000,5,
1,p2,1336,8.95491,8468309832,0.49581,0.29958,8.43913,0.51578,20,1,0.50864,0.26367,1,0.45166,0.20898,0,,0.21745,0.52484,22.36510,0.99556,1,0.53415,0.54107,20.83955,0.99786,1,0,0.00000,5,
1,p2,1337,8.96159,8468329419,0.49555,0.29912,8.43913,0.52246,20,1,0.50098,0.29256,1,0.45166,0.20898,0,,0.21763,0.52478,22.49792,0.99111,1,0.53430,0.54099,20.95218,0.99341,1,0,0.00000,5,
1,p2,1339,8.97499,8468368665,0.49489,0.29927,8.43913,0.53586,20,1,0.49610,0.28864,1,0.45166,0.20898,0,,0.21785,0.52490,22.49703,0.98223,1,0.53428,0.54104,21.30498,0.98452,1,0,0.00000,5,
1,p2,1340,8.98414,8468395480,0.49466,0.29954,8.43913,0.54501,20,1,0.49045,0.30346,1,0.45166,0.20898,0,,0.21783,0.52467,22.52893,0.97778,1,0.53429,0.54101,21.36352,0.98008,1,0,0.00000,5,
1,p2,1341,8.98837,8468407870,0.49442,0.29940,8.43913,0.54924,20,1,0.48523,0.32743,1,0.45166,0.20898,0,,0.21801,0.52460,22.54880,0.97334,1,0.53438,0.54107,21.48029,0.97564,1,0,0.00000,5,
1,p2,1342,8.99530,8468428172,0.49418,0.29934,8.43913,0.55617,20,1,0.48527,0.32832,1,0.45166,0.20898,0,,0.21785,0.52468,22.54774,0.97104,1,0.53433,0.54095,21.12965,0.97564,1,0,0.00000,5,
1,p2,1344,9.00863,8468467234,0.49459,0.29892,8.43913,0.56951,20,1,0.49272,0.30633,1,0.45166,0.20898,0,,0.21802,0.52432,22.04820,0.97548,1,0.53446,0.54072,21.02411,0.98223,1,0,0.00000,5,
1,p2,1345,9.01520,8468486477,0.49485,0.29854,8.43913,0.57607,20,1,0.49246,0.30276,1,0.45166,0.20898,0,,0.21807,0.52429,22.09470,0.97993,1,0.53447,0.54069,21.01194,0.98667,1,0,0.00000,5,
1,p2,1346,9.02187,8468506025,0.49542,0.29836,8.43913,0.58275,20,1,0.50332,0.28811,1,0.45166,0.20898,0,,0.21827,0.52395,21.82145,0.98437,1,0.53462,0.54048,20.85151,0.99111,1,0,0.00000,5,
1,p2,1347,9.03588,8468547066,0.49547,0.29826,8.43913,0.59675,20,1,0.50331,0.28718,1,0.45166,0.20898,0,,0.21823,0.52393,21.81588,0.98667,1,0.53474,0.54055,20.82347,0.99111,1,0,0.00000,5,
1,p2,1348,9.04187,8468564620,0.49570,0.29833,8.43913,0.60275,20,1,0.51178,0.29468,1,0.45166,0.20898,0,,0.21855,0.52396,21.82839,0.98667,1,0.53471,0.54045,20.93223,0.99111,1,0,0.00000,5,
1,p2,1349,9.04866,8468584519,0.49625,0.29824,8.43913,0.60954,20,1,0.51412,0.28579,1,0.45166,0.20898,0,,0.21852,0.52412,22.18982,0.98667,1,0.53491,0.54051,20.69200,0.98897,1,0,0.00000,5,
1,p2,1351,9.06205,8468623734,0.49675,0.29758,8.43913,0.62292,20,1,0.51727,0.31918,1,0.45166,0.20898,0,,0.21843,0.52405,22.16405,0.97778,1,0.53495,0.54023,20.47665,0.98008,1,0,0.00000,5,
1,p2,1352,9.06877,8468643430,0.49687,0.29713,8.43913,0.62965,20,1,0.50998,0.30621,1,0.45166,0.20898,0,,0.21852,0.52382,21.91252,0.97334,1,0.53493,0.54028,20.65733,0.97564,1,0,0.00000,5,
1,p2,1353,9.07821,8468671070,0.49708,0.29699,8.43913,0.63908,20,1,0.51016,0.30979,1,0.45166,0.20898,0,,0.21849,0.52384,22.00737,0.96889,1,0.53496,0.54034,20.72712,0.97119,1,0,0.00000,5,
1,p2,1354,9.08225,8468682908,0.49736,0.29680,8.43913,0.64312,20,1,0.51325,0.30842,1,0.45166,0.20898,0,,0.21835,0.52384,21.97691,0.96445,1,0.53476,0.54029,20.98137,0.96889,1,0,0.00000,5,
1,p2,1355,9.08902,8468702748,0.49781,0.29718,8.43913,0.64989,20,1,0.50902,0.31084,1,0.45166,0.20898,0,,0.21826,0.52388,21.88609,0.96445,1,0.53471,0.54030,21.01586,0.96889,1,0,0.00000,5,
1,p2,1357,9.10225,8468741507,0.49892,0.29818,8.43913,0.66312,20,1,0.50269,0.29283,1,0.45166,0.20898,0,,0.21811,0.52369,22.44782,0.96445,1,0.53457,0.54017,21.17497,0.96889,1,0,0.00000,5,
1,p2,1358,9.10912,8468761623,0.49882,0.29855,8.43913,0.66999,20,1,0.49528,0.29794,1,0.45166,0.20898,0,,0.21808,0.52371,22.41031,0.96445,1,0.53451,0.54007,21.06186,0.96889,1,0,0.00000,5,
1,p2,1359,9.11563,8468780721,0.49897,0.29854,8.43913,0.67651,20,1,0.49505,0.29525,1,0.45166,0.20898,0,,0.21810,0.52392,22.66314,0.96659,1,0.53446,0.54010,21.13165,0.97334,1,0,0.00000,5,
1,p2,1360,9.12477,8468807485,0.49885,0.29858,8.43913,0.68564,20,1,0.48193,0.29742,1,0.45166,0.20898,0,,0.21800,0.52376,22.58999,0.97104,1,0.53443,0.54006,20.93553,0.97778,1,0,0.00000,5,
1,p2,1361,9.12903,8468819969,0.49814,0.29860,8.43913,0.68991,20,1,0.47787,0.28115,1,0.45166,0.20898,0,,0.21807,0.52385,22.68498,0.97548,1,0.53441,0.54001,20.98075,0.98223,1,0,0.00000,5,
1,p2,1362,9.13574,8468839632,0.49759,0.29812,8.43913,0.69662,20,1,0.47754,0.27746,1,0.45166,0.20898,0,,0.21797,0.52408,22.95140,0.97993,1,0.53422,0.53997,21.28110,0.98667,1,0,0.00000,5,
1,p2,1363,9.14535,8468867788,0.49710,0.29733,8.43913,0.70623,20,1,0.48063,0.26357,1,0.45166,0.20898,0,,0.21788,0.52406,22.92324,0.98437,1,0.53434,0.53998,21.10433,0.99111,1,0,0.00000,5,
1,p2,1364,9.14910,8468878776,0.49752,0.29674,8.43913,0.70998,20,1,0.50627,0.27991,1,0.45166,0.20898,0,,0.21799,0.52389,22.67847,0.98882,1,0.53427,0.53987,21.17573,0.99556,1,0,0.00000,5,
1,p2,1365,9.15597,8468898898,0.49770,0.29638,8.43913,0.71685,20,1,0.50624,0.27894,1,0.45166,0.20898,0,,0.21770,0.52373,22.35027,0.99111,1,0.53415,0.53993,21.29059,0.99556,1,0,0.00000,5,
1,p2,1366,9.16254,8468918129,0.49779,0.29647,8.43913,0.72341,20,1,0.50148,0.29700,1,0.45166,0.20898,0,,0.21764,0.52386,22.74849,0.99111,1,0.53380,0.53988,21.64937,0.99341,1,0,0.00000,5,
1,p2,1367,9.17243,8468947115,0.49807,0.29635,8.43913,0.73330,20,1,0.50164,0.29149,1,0.45166,0.20898,0,,0.21756,0.52389,22.69782,0.98667,1,0.53381,0.53990,21.54995,0.98897,1,0,0.00000,5,
1,p2,1368,9.17592,8468957332,0.49797,0.29634,8.43913,0.73679,20,1,0.50142,0.28957,1,0.45166,0.20898,0,,0.21750,0.52395,22.82949,0.98667,1,0.53365,0.53978,21.17835,0.99373,1,0,0.00000,5,
1,p2,1369,9.18269,8468977172,0.49754,0.29616,8.43913,0.74356,20,1,0.48593,0.28023,1,0.45166,0.20898,0,,0.21729,0.52380,23.05468,0.99143,1,0.53345,0.53943,21.27574,0.99849,1,0,0.00000,5,
1,p2,1371,9.19620,8469016761,0.49649,0.29468,8.43913,0.75708,20,1,0.47363,0.28011,1,0.45166,0.20898,0,,0.21721,0.52362,22.64984,0.99651,1,0.53367,0.53930,20.94073,0.99881,1,0,0.00000,5,
1,p2,1372,9.20271,8469035823,0.49678,0.29410,8.43913,0.76358,20,1,0.50859,0.29257,1,0.45166,0.20898,0,,0.21707,0.52355,22.71932,0.99207,1,0.53349,0.53919,20.79754,0.99651,1,0,0.00000,5,
1,p2,1373,9.20942,8469055485,0.49714,0.29364,8.43913,0.77029,20,1,0.50525,0.27831,1,0.45166,0.20898,0,,0.21704,0.52359,22.66573,0.99207,1,0.53334,0.53918,20.68643,0.99651,1,0,0.00000,5,
1,p2,1374,9.21754,8469079287,0.49746,0.29305,8.43913,0.77842,20,1,0.50525,0.27831,1,0.45166,0.20898,0,,0.21699,0.52382,22.90996,0.99207,1,0.53324,0.53922,21.02971,0.99651,1,0,0.00000,5,
1,p2,1375,9.22283,8469094770,0.49770,0.29237,8.43913,0.78370,20,1,0.50170,0.27482,1,0.45166,0.20898,0,,0.21682,0.52379,22.84207,0.99207,1,0.53300,0.53935,21.18702,0.99207,1,0,0.00000,5,
1,p2,1376,9.22953,8469114401,0.49794,0.29185,8.43913,0.79040,20,1,0.50253,0.28059,1,0.45166,0.20898,0,,0.21681,0.52386,22.96194,0.98286,1,0.53302,0.53920,20.84058,0.98286,1,0,0.00000,5,
1,p2,1377,9.23631,8469134271,0.49824,0.29175,8.43913,0.79719,20,1,0.50277,0.28547,1,0.45166,0.20898,0,,0.21677,0.52383,23.09537,0.97580,1,0.53298,0.53917,20.83403,0.97810,1,0,0.00000,5,
1,p2,1378,9.24290,8469153581,0.49821,0.29175,8.43913,0.80378,20,1,0.48624,0.28668,1,0.45166,0.20898,0,,0.21668,0.52378,23.01754,0.97104,1,0.53290,0.53909,20.81387,0.97778,1,0,0.00000,5,
1,p2,1380,9.25722,8469195517,0.49762,0.29122,8.43913,0.81809,20,1,0.47502,0.28581,1,0.45166,0.20898,0,,0.21656,0.52373,22.86485,0.97778,1,0.53285,0.53937,21.13461,0.98223,1,0,0.00000,5,
1,p2,1381,9.26456,8469217020,0.49807,0.29138,8.43913,0.82543,20,1,0.51265,0.29346,1,0.45166,0.20898,0,,0.21645,0.52372,22.69623,0.97778,1,0.53263,0.53913,20.87958,0.98223,1,0,0.00000,5,
1,p2,1382,9.26969,8469232068,0.49810,0.29179,8.43913,0.83057,20,1,0.50646,0.29163,1,0.45166,0.20898,0,,0.21655,0.52380,22.71374,0.97778,1,0.53260,0.53919,20.78014,0.98223,1,0,0.00000,5,
1,p2,1383,9.27664,8469252434,0.49805,0.29238,8.43913,0.83752,20,1,0.50629,0.28893,1,0.45166,0.20898,0,,0.21624,0.52390,22.91412,0.97993,1,0.53245,0.53913,21.11951,0.98667,1,0,0.00000,5,
1,p2,1384,9.28309,8469271314,0.49733,0.29236,8.43913,0.84396,20,1,0.47400,0.26264,1,0.45166,0.20898,0,,0.21590,0.52371,23.24411,0.98437,1,0.53192,0.53903,21.41050,0.98897,1,0,0.00000,5,
1,p2,1385,9.28980,8469290963,0.49642,0.29182,8.43913,0.85067,20,1,0.45750,0.26682,1,0.45166,0.20898,0,,0.21551,0.52345,23.42166,0.98437,1,0.53171,0.53896,21.43075,0.98897,1,0,0.00000,5,
1,p2,1386,9.29660,8469310897,0.49563,0.29150,8.43913,0.85747,20,1,0.45785,0.26957,1,0.45166,0.20898,0,,0.21537,0.52333,23.09257,0.98223,1,0.53157,0.53895,21.37707,0.98452,1,0,0.00000,5,
1,p2,1387,9.30317,8469330142,0.49476,0.29043,8.43913,0.86404,20,1,0.45432,0.23743,1,0.45166,0.20898,0,,0.21516,0.52325,23.35520,0.97778,1,0.53117,0.53888,21.48689,0.98223,1,0,0.00000,5,
1,p2,1388,9.31221,8469356635,0.49363,0.28887,8.43913,0.87309,20,1,0.43606,0.22850,1,0.45166,0.20898,0,,0.21506,0.52331,23.50127,0.97778,1,0.53113,0.53889,21.42570,0.98223,1,0,0.00000,5,
1,p2,1389,9.31676,8469369947,0.47313,0.26889,8.43913,0.87309,20,0,0.43606,0.22850,1,0.45166,0.20898,0,,0.21505,0.52348,23.75663,0.97778,1,0.53112,0.53887,21.55596,0.98223,1,0,0.00000,5,
1,p2,1390,9.32324,8469388958,0.45444,0.25940,8.43913,0.87309,20,0,0.43575,0.24991,1,0.45166,0.20898,0,,0.21503,0.52356,23.39802,0.97778,1,0.53108,0.53900,21.59982,0.98008,1,0,0.00000,5,
1,p2,1391,9.33003,8469408828,0.45089,0.26096,8.43913,0.87309,20,0,0.44379,0.26407,1,0.45166,0.20898,0,,0.21493,0.52353,23.48194,0.97334,1,0.53099,0.53897,21.53492,0.97564,1,0,0.00000,5,
1,p2,1392,9.33687,8469428886,0.44913,0.26198,9.31676,0.02012,21,1,0.44385,0.26503,1,0.45166,0.20898,0,,0.21479,0.52346,23.38620,0.97104,1,0.53096,0.53897,21.62144,0.97564,1,0,0.00000,5,
1,p2,1393,9.34341,8469448032,0.44904,0.26253,9.31676,0.02665,21,1,0.44869,0.26475,1,0.45166,0.20898,0,,0.21454,0.52368,23.41749,0.97104,1,0.53087,0.53908,21.57773,0.97778,1,0,0.00000,5,
1,p2,1394,9.35008,8469467581,0.45051,0.26007,9.31676,0.03333,21,1,0.45787,0.24780,1,0.45166,0.20898,0,,0.21446,0.52375,23.30065,0.97548,1,0.53076,0.53919,21.64533,0.98223,1,0,0.00000,5,
1,p2,1395,9.35999,8469496614,0.45156,0.25819,9.31676,0.04324,21,1,0.45784,0.24686,1,0.45166,0.20898,0,,0.21445,0.52379,23.11072,0.97778,1,0.53066,0.53894,21.33264,0.98223,1,0,0.00000,5,
1,p2,1396,9.37183,8469531294,0.45253,0.25479,9.31676,0.05507,21,1,0.45934,0.23104,1,0.45166,0.20898,0,,0.21436,0.52377,23.02591,0.97778,1,0.53039,0.53894,21.29389,0.98223,1,0,0.00000,5,
1,p2,1397,9.37693,8469546251,0.45329,0.25215,9.31676,0.06018,21,1,0.45934,0.23104,1,0.45166,0.20898,0,,0.21419,0.52375,22.86246,0.97778,1,0.53026,0.53905,21.31680,0.98223,1,0,0.00000,5,
1,p2,1399,9.39027,8469585319,0.45164,0.25120,9.31676,0.07351,21,1,0.44200,0.24764,1,0.45166,0.20898,0,,0.21404,0.52394,22.92523,0.97778,1,0.53013,0.53917,21.38787,0.98008,1,0,0.00000,5,
1,p2,1400,9.39697,8469604946,0.45091,0.25145,9.31676,0.08021,21,1,0.44289,0.25419,1,0.45166,0.20898,0,,0.21397,0.52397,22.93476,0.97133,1,0.53013,0.53920,21.44830,0.97148,1,0,0.00000,5,
1,p2,1401,9.40502,8469628529,0.45065,0.25385,9.31676,0.08826,21,1,0.44746,0.28276,1,0.45166,0.20898,0,,0.21389,0.52420,23.42595,0.96273,1,0.53005,0.53930,21.37746,0.96288,1,0,0.00000,5,
1,p2,1402,9.41036,8469644191,0.45101,0.25611,9.31676,0.09361,21,1,0.45570,0.28540,1,0.45166,0.20898,0,,0.21390,0.52416,23.46404,0.95412,1,0.53009,0.53925,21.31715,0.95642,1,0,0.00000,5,
1,p2,1403,9.41699,8469663606,0.45130,0.25793,9.31676,0.10023,21,1,0.45538,0.28345,1,0.45166,0.20898,0,,0.21399,0.52421,23.48168,0.95412,1,0.53004,0.53933,21.28505,0.96086,1,0,0.00000,5,
1,p2,1404,9.42385,8469683711,0.45140,0.25883,9.31676,0.10710,21,1,0.45285,0.27230,1,0.45166,0.20898,0,,0.21380,0.52431,23.46562,0.95856,1,0.53002,0.53933,21.25059,0.96531,1,0,0.00000,5,
1,p2,1405,9.43044,8469703013,0.45229,0.25934,9.31676,0.11369,21,1,0.46665,0.26758,1,0.45166,0.20898,0,,0.21379,0.52435,23.40395,0.96301,1,0.52997,0.53935,21.18662,0.96975,1,0,0.00000,5,
1,p2,1407,9.44387,8469742357,0.45326,0.25965,9.31676,0.12712,21,1,0.45631,0.25781,1,0.45166,0.20898,0,,0.21371,0.52449,23.75094,0.96531,1,0.53002,0.53964,21.28347,0.97176,1,0,0.00000,5,
1,p2,1408,9.45225,8469766914,0.45411,0.25928,9.31676,0.13550,21,1,0.47036,0.25239,1,0.45166,0.20898,0,,0.21377,0.52455,23.61648,0.96947,1,0.53001,0.53967,21.34501,0.97592,1,0,0.00000,5,
1,p2,1409,9.45725,8469781557,0.45487,0.25878,9.31676,0.14050,21,1,0.47002,0.24879,1,0.45166,0.20898,0,,0.21377,0.52455,23.61648,0.97362,1,0.52996,0.53977,21.53291,0.98007,1,0,0.00000,5,
1,p2,1410,9.46693,8469809919,0.45526,0.25787,9.31676,0.15018,21,1,0.46347,0.23865,1,0.45166,0.20898,0,,0.21367,0.52466,23.27810,0.97778,1,0.52987,0.53983,21.70213,0.98008,1,0,0.00000,5,
1,p2,1411,9.47301,8469827718,0.45541,0.25769,9.31676,0.15625,21,1,0.45863,0.25386,1,0.45166,0.20898,0,,0.21363,0.52477,23.43340,0.97334,1,0.52980,0.53992,21.52232,0.97564,1,0,0.00000,5,
1,p2,1412,9.47727,8469840219,0.45556,0.25769,9.31676,0.16052,21,1,0.45905,0.25770,1,0.45166,0.20898,0,,0.21340,0.52478,23.24670,0.96889,1,0.52972,0.53991,21.19617,0.97119,1,0,0.00000,5,
1,p2,1413,9.48421,8469860533,0.45545,0.25748,9.31676,0.16745,21,1,0.45286,0.25230,1,0.45166,0.20898,0,,0.21335,0.52476,23.15561,0.96445,1,0.52972,0.53981,21.08282,0.96889,1,0,0.00000,5,
1,p2,1414,9.49073,8469879643,0.45544,0.25751,9.31676,0.17397,21,1,0.45499,0.25830,1,0.45166,0.20898,0,,0.21331,0.52482,22.98565,0.96445,1,0.52974,0.53998,21.52944,0.96889,1,0,0.00000,5,
1,p2,1415,9.49949,8469905297,0.45540,0.25743,9.31676,0.18273,21,1,0.45461,0.25542,1,0.45166,0.20898,0,,0.21328,0.52493,23.08730,0.96659,1,0.52958,0.53998,21.18281,0.97334,1,0,0.00000,5,
1,p2,1417,9.51086,8469938611,0.45534,0.25722,9.31676,0.19410,21,1,0.46120,0.24604,1,0.45166,0.20898,0,,0.21325,0.52529,23.74733,0.97548,1,0.52944,0.54018,21.49173,0.98223,1,0,0.00000,5,
1,p2,1418,9.51753,8469958173,0.45552,0.25671,9.31676,0.20078,21,1,0.46080,0.24219,1,0.45166,0.20898,0,,0.21334,0.52531,23.71903,0.97993,1,0.52958,0.54032,21.47604,0.98667,1,0,0.00000,5,
1,p2,1419,9.52436,8469978167,0.45580,0.25625,9.31676,0.20760,21,1,0.46416,0.24239,1,0.45166,0.20898,0,,0.21336,0.52535,23.37644,0.98437,1,0.52953,0.54045,21.44297,0.99111,1,0,0.00000,5,
1,p2,1421,9.53764,8470017064,0.45645,0.25545,9.31676,0.22088,21,1,0.46653,0.24259,1,0.45166,0.20898,0,,0.21331,0.52530,23.44191,0.99111,1,0.52955,0.54044,21.38010,0.99556,1,0,0.00000,5,
1,p2,1422,9.54587,8470041197,0.45673,0.25541,9.31676,0.22912,21,1,0.46580,0.25406,1,0.45166,0.20898,0,,0.21326,0.52535,23.45137,0.99111,1,0.52957,0.54069,21.79156,0.99341,1,0,0.00000,5,
1,p2,1423,9.55101,8470056249,0.45699,0.25563,9.31676,0.23425,21,1,0.46608,0.26311,1,0.45166,0.20898,0,,0.21321,0.52541,23.24930,0.98667,1,0.52958,0.54071,21.85165,0.98897,1,0,0.00000,5,
1,p2,1424,9.55798,8470076659,0.45726,0.25594,9.31676,0.24122,21,1,0.46646,0.26685,1,0.45166,0.20898,0,,0.21321,0.52542,23.33809,0.98223,1,0.52959,0.54068,21.76747,0.98452,1,0,0.00000,5,
1,p2,1425,9.56442,8470095522,0.45765,0.25640,9.31676,0.24766,21,1,0.47172,0.27279,1,0.45166,0.20898,0,,0.21316,0.52562,23.55450,0.97778,1,0.52955,0.54071,21.85025,0.98008,1,0,0.00000,5,
1,p2,1426,9.57132,8470115760,0.45767,0.25656,9.31676,0.25457,21,1,0.45840,0.26250,1,0.45166,0.20898,0,,0.21330,0.52547,23.27991,0.97334,1,0.52962,0.54057,21.28765,0.97564,1,0,0.00000,5,
1,p2,1427,9.57827,8470136122,0.45769,0.25674,9.31676,0.26152,21,1,0.45845,0.26348,1,0.45166,0.20898,0,,0.21333,0.52547,23.25569,0.97104,1,0.52960,0.54058,21.27838,0.97564,1,0,0.00000,5,
1,p2,1428,9.58477,8470155167,0.45781,0.25682,9.31676,0.26802,21,1,0.46245,0.25989,1,0.45166,0.20898,0,,0.21335,0.52545,23.37914,0.97104,1,0.52968,0.54073,21.73531,0.97778,1,0,0.00000,5,
1,p2,1429,9.59221,8470176953,0.45760,0.25709,9.31676,0.27546,21,1,0.44920,0.26814,1,0.45166,0.20898,0,,0.21330,0.52545,23.36315,0.97548,1,0.52968,0.54052,21.18382,0.98223,1,0,0.00000,5,
1,p2,1430,9.59790,8470193622,0.45740,0.25733,9.31676,0.28115,21,1,0.44912,0.26719,1,0.45166,0.20898,0,,0.21333,0.52545,23.23120,0.97778,1,0.52962,0.54051,21.11232,0.98223,1,0,0.00000,5,
1,p2,1431,9.60474,8470213648,0.45725,0.25756,9.31676,0.28798,21,1,0.45102,0.26722,1,0.45166,0.20898,0,,0.21337,0.52534,23.16591,0.97778,1,0.52967,0.54047,21.04581,0.98223,1,0,0.00000,5,
1,p2,1432,9.61133,8470232970,0.45725,0.25787,9.31676,0.29458,21,1,0.45759,0.27116,1,0.45166,0.20898,0,,0.21342,0.52546,23.39594,0.97778,1,0.52983,0.54066,21.54800,0.98223,1,0,0.00000,5,
1,p2,1433,9.61800,8470252489,0.45726,0.25817,9.31676,0.30124,21,1,0.45759,0.27116,1,0.45166,0.20898,0,,0.21340,0.52543,23.60120,0.97778,1,0.52985,0.54045,20.96741,0.98223,1,0,0.00000,5,
1,p2,1435,9.63157,8470292260,0.45735,0.25768,9.31676,0.31481,21,1,0.45059,0.23988,1,0.45166,0.20898,0,,0.21365,0.52541,23.55215,0.97334,1,0.52991,0.54036,20.82308,0.97564,1,0,0.00000,5,
1,p2,1436,9.63982,8470316433,0.45722,0.25739,9.31676,0.32306,21,1,0.45105,0.24378,1,0.45166,0.20898,0,,0.21367,0.52542,23.52914,0.96889,1,0.53000,0.54031,20.68191,0.97119,1,0,0.00000,5,
1,p2,1437,9.64482,8470331087,0.45682,0.25732,9.31676,0.32807,21,1,0.45372,0.26554,1,0.45166,0.20898,0,,0.21365,0.52544,23.59576,0.96445,1,0.52998,0.54029,20.67270,0.96889,1,0,0.00000,5,
1,p2,1438,9.65189,8470351806,0.45725,0.25757,9.31676,0.33514,21,1,0.45668,0.26210,1,0.45166,0.20898,0,,0.21364,0.52542,23.69851,0.96445,1,0.53001,0.54021,20.89956,0.96889,1,0,0.00000,5,
1,p2,1440,9.66505,8470390342,0.45792,0.25747,9.31676,0.34829,21,1,0.46303,0.26210,1,0.45166,0.20898,0,,0.21360,0.52523,23.47870,0.96445,1,0.53002,0.54030,21.25059,0.96889,1,0,0.00000,5,
1,p2,1441,9.67159,8470409514,0.45827,0.25719,9.31676,0.35484,21,1,0.46530,0.25138,1,0.45166,0.20898,0,,0.21362,0.52523,23.48956,0.96445,1,0.53003,0.54030,21.22683,0.96889,1,0,0.00000,5,
1,p2,1442,9.67829,8470429128,0.45842,0.25721,9.31676,0.36153,21,1,0.46494,0.24851,1,0.45166,0.20898,0,,0.21369,0.52523,23.43542,0.96659,1,0.53003,0.54030,21.22683,0.97334,1,0,0.00000,5,
1,p2,1443,9.69548,8470479511,0.45840,0.25731,9.31676,0.37873,21,1,0.45705,0.25179,1,0.45166,0.20898,0,,0.21388,0.52523,23.52192,0.97104,1,0.53011,0.54035,21.14103,0.97778,1,0,0.00000,5,
1,p2,1444,9.69832,8470487805,0.45835,0.25772,9.31676,0.38156,21,1,0.45699,0.25079,1,0.45166,0.20898,0,,0.21389,0.52524,23.55272,0.97334,1,0.53010,0.54032,21.07193,0.97778,1,0,0.00000,5,
1,p2,1445,9.70511,8470507707,0.45795,0.25825,9.31676,0.38835,21,1,0.44017,0.25629,1,0.45166,0.20898,0,,0.21401,0.52520,23.47975,0.97334,1,0.53010,0.54032,21.07193,0.97778,1,0,0.00000,5,
1,p2,1446,9.71188,8470527544,0.45811,0.25848,9.31676,0.39512,21,1,0.45389,0.25743,1,0.45166,0.20898,0,,0.21402,0.52523,23.44739,0.97334,1,0.53021,0.54037,21.24918,0.97778,1,0,0.00000,5,
1,p2,1447,9.71848,8470546880,0.45835,0.25863,9.31676,0.40172,21,1,0.45354,0.25460,1,0.45166,0.20898,0,,0.21409,0.52521,23.41891,0.97548,1,0.53031,0.54051,21.33249,0.98223,1,0,0.00000,5,
1,p2,1448,9.72524,8470566699,0.45836,0.25861,9.31676,0.40849,21,1,0.44363,0.25318,1,0.45166,0.20898,0,,0.21419,0.52535,23.26008,0.97993,1,0.53047,0.54054,21.12215,0.98667,1,0,0.00000,5,
1,p2,1449,9.73352,8470590943,0.45832,0.25782,9.31676,0.41676,21,1,0.44531,0.24490,1,0.45166,0.20898,0,,0.21416,0.52543,23.50063,0.98437,1,0.53059,0.54053,21.17893,0.98897,1,0,0.00000,5,
1,p2,1450,9.73862,8470605892,0.45811,0.25703,9.31676,0.42187,21,1,0.44571,0.24774,1,0.45166,0.20898,0,,0.21416,0.52543,23.50063,0.98223,1,0.53054,0.54048,21.11487,0.98452,1,0,0.00000,5,
1,p2,1451,9.74564,8470626461,0.45807,0.25668,9.31676,0.42889,21,1,0.45359,0.26662,1,0.45166,0.20898,0,,0.21432,0.52542,23.58963,0.97778,1,0.53060,0.54060,21.48009,0.98223,1,0,0.00000,5,
1,p2,1453,9.75866,8470664608,0.45781,0.25526,9.31676,0.44191,21,1,0.45354,0.23581,1,0.45166,0.20898,0,,0.21432,0.52542,23.61527,0.97778,1,0.53054,0.54049,21.02987,0.98223,1,0,0.00000,5,
1,p2,1454,9.76536,8470684239,0.45755,0.25471,9.31676,0.44861,21,1,0.45387,0.24021,1,0.45166,0.20898,0,,0.21442,0.52539,23.78453,0.97778,1,0.53076,0.54073,21.58279,0.98008,1,0,0.00000,5,
1,p2,1455,9.77217,8470704166,0.45763,0.25474,9.31676,0.45541,21,1,0.46052,0.25909,1,0.45166,0.20898,0,,0.21445,0.52542,23.76597,0.97334,1,0.53068,0.54080,21.74437,0.97564,1,0,0.00000,5,
