MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:50:12.503),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
18,Butterfly2_vib_n_DBCA_1680x1050,126,2.07011,489600151217,0.74962,0.74629,2.02098,0.04913,7,1,0.73548,0.77564,1,0.00000,0.88095,0,,0.34005,0.56954,8.61624,1.06670,1,0.68782,0.55305,6.91934,1.06829,0,
18,Butterfly2_vib_n_DBCA_1680x1050,127,2.08649,489600208649,0.73594,0.76204,2.02098,0.06551,7,1,0.68121,0.82506,1,0.00000,0.88095,0,,0.34001,0.56948,8.34855,1.06670,1,0.68390,0.56910,8.15240,1.06829,1,
18,Butterfly2_vib_n_DBCA_1680x1050,128,2.10310,489600266955,0.72696,0.77228,2.02098,0.08212,7,1,0.68210,0.82344,1,0.00000,0.88095,0,,0.34026,0.56941,8.60936,1.07203,1,0.68413,0.56873,7.75893,1.07362,1,
18,Butterfly2_vib_n_DBCA_1680x1050,129,2.11972,489600325228,0.71770,0.77002,2.02098,0.09874,7,1,0.66215,0.75649,1,0.00000,0.88095,0,,0.34008,0.56847,7.88322,1.07736,1,0.68409,0.56867,7.87427,1.07362,1,
18,Butterfly2_vib_n_DBCA_1680x1050,130,2.13619,489600383011,0.71104,0.76734,2.02098,0.11521,7,1,0.66440,0.74855,1,0.00000,0.88095,0,,0.34002,0.56823,7.83280,1.07736,1,0.68415,0.56818,7.56844,1.07362,1,
18,Butterfly2_vib_n_DBCA_1680x1050,131,2.15556,489600450961,0.70577,0.76547,2.02098,0.13458,7,1,0.66361,0.75054,1,0.00000,0.88095,0,,0.34036,0.56836,7.80890,1.07203,1,0.68398,0.56822,7.16703,1.06829,1,
18,Butterfly2_vib_n_DBCA_1680x1050,132,2.16862,489600496733,0.70173,0.76456,2.02098,0.14764,7,1,0.66540,0.75632,1,0.00000,0.88095,0,,0.34050,0.56826,7.73117,1.06670,1,0.68502,0.56851,7.37319,1.06829,1,
18,Butterfly2_vib_n_DBCA_1680x1050,133,2.18531,489600555323,0.69734,0.76441,2.02098,0.16434,7,1,0.65345,0.76293,1,0.00000,0.88095,0,,0.34050,0.56826,7.73117,1.06670,1,0.68520,0.56861,7.52573,1.06829,1,
18,Butterfly2_vib_n_DBCA_1680x1050,134,2.20169,489600612750,0.69369,0.76428,2.02098,0.18071,7,1,0.65345,0.76293,1,0.00000,0.88095,0,,0.34116,0.56823,8.07688,1.06670,1,0.68516,0.56852,7.56445,1.06829,1,
18,Butterfly2_vib_n_DBCA_1680x1050,135,2.21800,489600669950,0.69055,0.76507,2.02098,0.19702,7,1,0.65294,0.77444,1,0.00000,0.88095,0,,0.34135,0.56852,7.73058,1.06670,1,0.68520,0.56865,7.81228,1.06295,1,
18,Butterfly2_vib_n_DBCA_1680x1050,136,2.23438,489600727417,0.68860,0.76352,2.02098,0.21340,7,1,0.66327,0.74339,1,0.00000,0.88095,0,,0.34148,0.56809,7.61723,1.06137,1,0.68536,0.56848,7.73807,1.05762,1,
18,Butterfly2_vib_n_DBCA_1680x1050,137,2.25088,489600785230,0.68686,0.76231,2.02098,0.22989,7,1,0.66246,0.74544,1,0.00000,0.88095,0,,0.34244,0.56820,8.01235,1.05604,1,0.68626,0.56876,7.15149,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,138,2.26724,489600842675,0.68560,0.76175,2.02098,0.24626,7,1,0.66673,0.75335,1,0.00000,0.88095,0,,0.34255,0.56819,8.07156,1.05070,1,0.68655,0.56853,7.43650,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,139,2.28363,489600900144,0.68469,0.76199,2.02098,0.26265,7,1,0.67011,0.76586,1,0.00000,0.88095,0,,0.34255,0.56819,8.07156,1.05070,1,0.68654,0.56884,7.70664,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,140,2.30032,489600958679,0.68388,0.76221,2.02098,0.27934,7,1,0.67011,0.76586,1,0.00000,0.88095,0,,0.34086,0.56872,7.59696,1.05070,1,0.68500,0.56829,6.99984,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,141,2.31660,489601015806,0.68840,0.76176,2.02098,0.29562,7,1,0.76982,0.75361,1,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,1,0.68448,0.56761,6.67822,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,142,2.33313,489601073785,0.68840,0.76176,2.02098,0.31216,7,1,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,143,2.34947,489601131099,0.68840,0.76176,2.02098,0.32849,7,1,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,144,2.37357,489601215592,0.68840,0.76176,2.02098,0.35258,7,1,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,145,2.38208,489601245470,0.67131,0.75693,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,146,2.39859,489601303397,0.67131,0.75693,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,147,2.41509,489601361266,0.67131,0.75693,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,148,2.43150,489601418804,0.00000,0.00000,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,149,2.44796,489601476564,0.00000,0.00000,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,150,2.46434,489601533984,0.00000,0.00000,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,151,2.48055,489601590824,0.00000,0.00000,2.02098,0.35258,7,0,0.76982,0.75361,0,0.00000,0.88095,0,,0.33943,0.56884,7.06495,1.05070,0,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,152,2.49709,489601648882,0.38021,0.35664,2.02098,0.35258,7,0,0.76042,0.71327,1,0.00000,0.88095,0,,0.32663,0.57181,8.07035,1.05070,1,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,153,2.51366,489601706984,0.37021,0.49259,2.02098,0.35258,7,0,0.35020,0.76450,1,0.00000,0.88095,0,,0.32653,0.57197,8.11019,1.05070,1,0.68448,0.56761,6.67822,1.05229,0,
18,Butterfly2_vib_n_DBCA_1680x1050,154,2.53046,489601765925,0.47531,0.74973,2.02098,0.35258,7,0,0.31532,0.77142,1,0.00000,0.88095,0,,0.32657,0.57211,8.22021,1.05070,1,0.67159,0.56965,8.06141,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,155,2.54681,489601823276,0.39570,0.76136,2.02098,0.35258,7,0,0.31609,0.77299,1,0.00000,0.88095,0,,0.32586,0.57167,8.55454,1.04608,1,0.67179,0.56974,7.89070,1.04767,1,
18,Butterfly2_vib_n_DBCA_1680x1050,156,2.56287,489601879543,0.37054,0.76753,2.02098,0.35258,7,0,0.32021,0.77987,1,0.00000,0.88095,0,,0.32600,0.57233,8.50577,1.04146,1,0.67179,0.56974,7.89070,1.04305,1,
18,Butterfly2_vib_n_DBCA_1680x1050,157,2.57922,489601936945,0.31398,0.78541,2.02098,0.35258,7,0,0.30565,0.80338,1,0.00000,0.88095,0,,0.32606,0.57246,8.96939,1.03684,1,0.67119,0.56973,7.65668,1.03843,1,
18,Butterfly2_vib_n_DBCA_1680x1050,158,2.59584,489601995274,0.30981,0.79439,2.02098,0.35258,7,0,0.30565,0.80338,1,0.00000,0.88095,0,,0.32598,0.57273,8.30295,1.03684,1,0.67103,0.56969,7.59619,1.03843,1,
18,Butterfly2_vib_n_DBCA_1680x1050,159,2.61217,489602052502,0.30571,0.79361,2.02098,0.35258,7,0,0.29752,0.79205,1,0.00000,0.88095,0,,0.32598,0.57273,8.30295,1.03684,1,0.67124,0.56988,7.52857,1.03843,1,
18,Butterfly2_vib_n_DBCA_1680x1050,160,2.62860,489602110148,0.30603,0.79590,2.57922,0.04938,8,1,0.30699,0.80277,1,0.00000,0.88095,0,,0.32601,0.57273,8.43637,1.03684,1,0.67124,0.56988,7.52857,1.03843,1,
18,Butterfly2_vib_n_DBCA_1680x1050,161,2.64546,489602169298,0.30622,0.79727,2.57922,0.06624,8,1,0.30699,0.80277,1,0.00000,0.88095,0,,0.32587,0.57268,8.28624,1.03684,1,0.67119,0.56967,7.35781,1.03843,1,
18,Butterfly2_vib_n_DBCA_1680x1050,162,2.66164,489602225979,0.30359,0.79129,2.57922,0.08241,8,1,0.29041,0.76138,1,0.00000,0.88095,0,,0.32572,0.57201,8.16325,1.03684,1,0.67103,0.56969,7.59619,1.04305,1,
18,Butterfly2_vib_n_DBCA_1680x1050,163,2.67831,489602284485,0.30225,0.78374,2.57922,0.09908,8,1,0.29424,0.73845,1,0.00000,0.88095,0,,0.32573,0.57205,8.26681,1.04146,1,0.67099,0.56950,7.43506,1.04767,1,
18,Butterfly2_vib_n_DBCA_1680x1050,164,2.70094,489602363850,0.30118,0.77798,2.57922,0.12171,8,1,0.29366,0.73764,1,0.00000,0.88095,0,,0.32539,0.57208,8.42660,1.04608,1,0.67062,0.56971,7.49044,1.04756,1,
18,Butterfly2_vib_n_DBCA_1680x1050,165,2.71085,489602398651,0.30075,0.77798,2.57922,0.13163,8,1,0.29735,0.77795,1,0.00000,0.88095,0,,0.32533,0.57195,8.08755,1.04598,1,0.67064,0.56927,6.60571,1.04284,1,
18,Butterfly2_vib_n_DBCA_1680x1050,166,2.72920,489602463017,0.30331,0.78435,2.57922,0.14998,8,1,0.32630,0.84172,1,0.00000,0.88095,0,,0.32531,0.57186,8.08835,1.04125,1,0.67051,0.56896,6.56942,1.03811,1,
18,Butterfly2_vib_n_DBCA_1680x1050,167,2.74377,489602514058,0.30543,0.78956,2.57922,0.16454,8,1,0.32663,0.84165,1,0.00000,0.88095,0,,0.32512,0.57072,8.49173,1.03652,1,0.66948,0.56818,7.69165,1.04357,1,
18,Butterfly2_vib_n_DBCA_1680x1050,168,2.76028,489602572036,0.30668,0.79403,2.57922,0.18106,8,1,0.32044,0.84322,1,0.00000,0.88095,0,,0.32547,0.56730,8.02215,1.04198,1,0.67016,0.56520,6.91427,1.04902,1,
18,Butterfly2_vib_n_DBCA_1680x1050,169,2.77666,489602629472,0.30960,0.79805,2.57922,0.19744,8,1,0.34463,0.84625,1,0.00000,0.88095,0,,0.32596,0.56592,7.29454,1.04743,1,0.67007,0.56446,7.01150,1.05447,1,
18,Butterfly2_vib_n_DBCA_1680x1050,170,2.79317,489602687350,0.31210,0.80152,2.57922,0.21394,8,1,0.34469,0.84666,1,0.00000,0.88095,0,,0.32474,0.56059,8.50173,1.04826,1,0.66852,0.55875,8.01502,1.04985,1,
18,Butterfly2_vib_n_DBCA_1680x1050,171,2.80940,489602744326,0.31392,0.78500,2.57922,0.23018,8,1,0.33937,0.55364,1,0.00000,0.88095,0,,0.32484,0.56062,8.67602,1.04364,1,0.66814,0.55703,7.70322,1.04523,1,
18,Butterfly2_vib_n_DBCA_1680x1050,172,2.82590,489602802185,0.31551,0.77053,2.57922,0.24668,8,1,0.33936,0.55359,1,0.00000,0.88095,0,,0.32484,0.56062,8.67602,1.04375,1,0.66814,0.55703,7.70322,1.04534,1,
18,Butterfly2_vib_n_DBCA_1680x1050,173,2.84241,489602860070,0.31691,0.75777,2.57922,0.26318,8,1,0.33934,0.55353,1,0.00000,0.88095,0,,0.32358,0.55951,8.81720,1.04386,1,0.66820,0.55709,7.70765,1.04544,1,
18,Butterfly2_vib_n_DBCA_1680x1050,174,2.85878,489602917509,0.31592,0.74485,2.57922,0.27956,8,1,0.29905,0.52523,1,0.00000,0.88095,0,,0.32348,0.55949,8.86907,1.04396,1,0.66819,0.55719,8.10762,1.04555,1,
18,Butterfly2_vib_n_DBCA_1680x1050,175,2.87528,489602975385,0.32394,0.70369,2.57922,0.27956,8,0,0.31652,0.52322,1,0.00000,0.88095,0,,0.32342,0.56005,8.99408,1.03389,1,0.66817,0.55727,7.87057,1.03547,1,
18,Butterfly2_vib_n_DBCA_1680x1050,176,2.89165,489603032805,0.32067,0.61503,2.57922,0.27956,8,0,0.31739,0.52638,1,0.00000,0.88095,0,,0.32351,0.56062,8.67602,1.02843,1,0.66810,0.55724,7.86683,1.03002,1,
18,Butterfly2_vib_n_DBCA_1680x1050,177,2.90810,489603090457,0.32794,0.59359,2.57922,0.27956,8,0,0.34249,0.55071,1,0.00000,0.88095,0,,0.32316,0.56055,9.06592,1.02298,1,0.66800,0.55759,7.86093,1.02919,1,
18,Butterfly2_vib_n_DBCA_1680x1050,178,2.92448,489603147914,0.33678,0.54359,2.57922,0.27956,8,0,0.35046,0.55370,1,0.00000,0.88095,0,,0.32361,0.56031,8.60156,1.02760,1,0.66791,0.55751,7.65659,1.03381,1,
18,Butterfly2_vib_n_DBCA_1680x1050,179,2.94116,489603206475,0.34321,0.54664,2.57922,0.27956,8,0,0.34963,0.54969,1,0.00000,0.88095,0,,0.32240,0.55950,8.63528,1.03222,1,0.66714,0.55696,7.99583,1.04388,1,
18,Butterfly2_vib_n_DBCA_1680x1050,180,2.95722,489603262803,0.32707,0.52883,2.57922,0.27956,8,0,0.29481,0.49320,1,0.00000,0.88095,0,,0.32243,0.55983,8.79296,1.04230,1,0.66688,0.55719,7.71493,1.05396,1,
18,Butterfly2_vib_n_DBCA_1680x1050,181,2.97372,489603320660,0.32191,0.52447,2.92448,0.04925,9,1,0.30641,0.51139,1,0.00000,0.88095,0,,0.32247,0.56024,9.08738,1.05237,1,0.66679,0.55667,7.65556,1.06403,1,
18,Butterfly2_vib_n_DBCA_1680x1050,182,2.99023,489603378549,0.31872,0.52181,2.92448,0.06576,9,1,0.30596,0.51117,1,0.00000,0.88095,0,,0.32201,0.56035,8.87290,1.05782,1,0.66687,0.55709,7.70765,1.05931,1,
18,Butterfly2_vib_n_DBCA_1680x1050,183,3.00661,489603436042,0.31556,0.52318,2.92448,0.08215,9,1,0.29974,0.53001,1,0.00000,0.88095,0,,0.32205,0.56050,8.93037,1.05310,1,0.66687,0.55709,7.70765,1.04996,1,
18,Butterfly2_vib_n_DBCA_1680x1050,184,3.02666,489603506375,0.31304,0.52567,2.92448,0.10220,9,1,0.29792,0.54067,1,0.00000,0.88095,0,,0.32191,0.56046,8.75785,1.04375,1,0.66687,0.55709,7.70765,1.04061,1,
18,Butterfly2_vib_n_DBCA_1680x1050,185,3.03931,489603550734,0.31135,0.52820,2.92448,0.11485,9,1,0.29957,0.54587,1,0.00000,0.88095,0,,0.32242,0.56023,9.05125,1.03440,1,0.66681,0.55689,7.69888,1.03126,1,
18,Butterfly2_vib_n_DBCA_1680x1050,186,3.05590,489603608933,0.31119,0.53054,2.92448,0.13144,9,1,0.30985,0.54929,1,0.00000,0.88095,0,,0.32239,0.56013,9.08933,1.02506,1,0.66681,0.55703,7.70322,1.02192,1,
18,Butterfly2_vib_n_DBCA_1680x1050,187,3.07240,489603666803,0.30927,0.53392,2.92448,0.14793,9,1,0.29198,0.56428,1,0.00000,0.88095,0,,0.32241,0.56022,9.06809,1.01025,1,0.66686,0.55681,7.67912,1.00711,1,
18,Butterfly2_vib_n_DBCA_1680x1050,188,3.08878,489603724264,0.30784,0.53706,2.92448,0.16431,9,1,0.29359,0.56854,1,0.00000,0.88095,0,,0.32269,0.55979,8.33541,1.00007,1,0.66679,0.55589,7.42471,1.00166,1,
18,Butterfly2_vib_n_DBCA_1680x1050,189,3.10735,489603789401,0.30717,0.53961,2.92448,0.18288,9,1,0.29981,0.56763,1,0.00000,0.88095,0,,0.32281,0.55943,8.52192,0.99462,1,0.66721,0.55674,7.92441,1.00083,1,
18,Butterfly2_vib_n_DBCA_1680x1050,190,3.12165,489603839552,0.30750,0.54526,2.92448,0.19719,9,1,0.31145,0.61306,1,0.00000,0.88095,0,,0.32317,0.55896,8.75765,1.00397,1,0.66805,0.55607,7.81528,1.01018,1,
18,Butterfly2_vib_n_DBCA_1680x1050,191,3.13805,489603897020,0.30769,0.54985,2.92448,0.21357,9,1,0.31011,0.60947,1,0.00000,0.88095,0,,0.32404,0.55765,8.25084,1.01331,1,0.66884,0.55501,6.78702,1.01480,1,
18,Butterfly2_vib_n_DBCA_1680x1050,192,3.15473,489603955564,0.31000,0.54605,2.92448,0.23026,9,1,0.34237,0.49287,1,0.00000,0.88095,0,,0.32486,0.55641,8.69340,1.01794,1,0.66881,0.55350,6.68123,1.01942,1,
18,Butterfly2_vib_n_DBCA_1680x1050,193,3.17072,489604011658,0.31073,0.54311,2.92448,0.24625,9,1,0.32172,0.49903,1,0.00000,0.88095,0,,0.32469,0.55689,8.84569,1.02256,1,0.66920,0.55435,7.10430,1.02404,1,
18,Butterfly2_vib_n_DBCA_1680x1050,194,3.18755,489604070692,0.31136,0.54043,2.92448,0.26308,9,1,0.32146,0.49758,1,0.00000,0.88095,0,,0.32480,0.55653,8.88658,1.02256,1,0.66937,0.55462,7.58841,1.02876,1,
18,Butterfly2_vib_n_DBCA_1680x1050,195,3.20393,489604128124,0.31094,0.53614,2.92448,0.27946,9,1,0.30381,0.46320,1,0.00000,0.88095,0,,0.32460,0.55531,8.77345,1.02728,1,0.66962,0.55414,7.11833,1.02887,1,
18,Butterfly2_vib_n_DBCA_1680x1050,196,3.22126,489604188947,0.31176,0.53302,2.92448,0.29680,9,1,0.32652,0.47677,1,0.00000,0.88095,0,,0.32479,0.55550,8.65791,1.02266,1,0.66996,0.55392,6.67795,1.02425,1,
18,Butterfly2_vib_n_DBCA_1680x1050,197,3.23661,489604242767,0.31245,0.52996,2.92448,0.31214,9,1,0.32553,0.47181,1,0.00000,0.88095,0,,0.32589,0.55608,8.42655,1.02799,1,0.66989,0.55091,6.50798,1.03503,1,
18,Butterfly2_vib_n_DBCA_1680x1050,198,3.25309,489604300584,0.31315,0.52636,2.92448,0.32863,9,1,0.32719,0.45436,1,0.00000,0.88095,0,,0.32588,0.55554,8.91535,1.03878,1,0.67052,0.55407,7.48602,1.04582,1,
18,Butterfly2_vib_n_DBCA_1680x1050,199,3.26929,489604357381,0.31305,0.52283,2.92448,0.34482,9,1,0.31083,0.44866,1,0.00000,0.88095,0,,0.32607,0.55569,9.32576,1.05429,1,0.67060,0.55383,7.06586,1.06133,1,
18,Butterfly2_vib_n_DBCA_1680x1050,200,3.28572,489604415033,0.31292,0.51952,2.92448,0.36126,9,1,0.31021,0.44681,1,0.00000,0.88095,0,,0.32626,0.55586,8.81150,1.05985,1,0.67122,0.55403,6.67419,1.06144,1,
18,Butterfly2_vib_n_DBCA_1680x1050,201,3.30258,489604474172,0.31345,0.51704,2.92448,0.37811,9,1,0.32547,0.45987,1,0.00000,0.88095,0,,0.32621,0.55465,8.82354,1.05996,1,0.67146,0.55435,6.97029,1.06616,1,
18,Butterfly2_vib_n_DBCA_1680x1050,202,3.31873,489604530792,0.31970,0.48214,2.92448,0.37811,9,0,0.31117,0.46521,1,0.00000,0.88095,0,,0.32664,0.55533,8.85727,1.05996,1,0.67149,0.55396,7.11872,1.06616,1,
18,Butterfly2_vib_n_DBCA_1680x1050,203,3.33514,489604588347,0.31506,0.47225,2.92448,0.37811,9,0,0.31043,0.46237,1,0.00000,0.88095,0,,0.32738,0.55484,8.35092,1.06458,1,0.67192,0.55464,7.52808,1.07079,1,
18,Butterfly2_vib_n_DBCA_1680x1050,204,3.35456,489604656490,0.31796,0.50020,2.92448,0.37811,9,0,0.32376,0.55608,1,0.00000,0.88095,0,,0.32762,0.55550,8.64269,1.06920,1,0.67238,0.55470,7.94536,1.06545,1,
18,Butterfly2_vib_n_DBCA_1680x1050,205,3.36801,489604703669,0.31341,0.50147,3.31873,0.04929,10,1,0.29974,0.50528,1,0.00000,0.88095,0,,0.32759,0.55501,8.56431,1.05841,1,0.67228,0.55380,7.61470,1.05467,1,
18,Butterfly2_vib_n_DBCA_1680x1050,206,3.38438,489604761089,0.31109,0.50375,3.31873,0.06566,10,1,0.30182,0.51287,1,0.00000,0.88095,0,,0.32776,0.55526,9.02657,1.04763,1,0.67334,0.55291,7.32856,1.03916,1,
18,Butterfly2_vib_n_DBCA_1680x1050,207,3.40076,489604818545,0.31002,0.50384,3.31873,0.08204,10,1,0.30466,0.50432,1,0.00000,0.88095,0,,0.32876,0.55365,8.82620,1.03211,1,0.67362,0.55327,7.58489,1.03360,1,
18,Butterfly2_vib_n_DBCA_1680x1050,208,3.41725,489604876378,0.29542,0.50926,3.31873,0.09853,10,1,0.20783,0.54179,1,0.00000,0.88095,0,,0.32861,0.55524,9.38810,1.03201,1,0.67352,0.55332,7.78476,1.03349,1,
18,Butterfly2_vib_n_DBCA_1680x1050,209,3.43376,489604934288,0.28447,0.51334,3.31873,0.11504,10,1,0.20786,0.54185,1,0.00000,0.88095,0,,0.33238,0.55290,8.22119,1.03190,1,0.67694,0.55291,7.90914,1.03338,1,
18,Butterfly2_vib_n_DBCA_1680x1050,210,3.45033,489604992363,0.29463,0.50787,3.31873,0.13160,10,1,0.37584,0.46414,1,0.00000,0.88095,0,,0.33252,0.55331,8.62138,1.03180,1,0.67717,0.55250,7.53448,1.02866,1,
18,Butterfly2_vib_n_DBCA_1680x1050,211,3.46864,489605056622,0.30145,0.50058,3.31873,0.14992,10,1,0.36283,0.43492,1,0.00000,0.88095,0,,0.33258,0.55307,8.37695,1.02707,1,0.67717,0.55324,7.53064,1.02393,1,
18,Butterfly2_vib_n_DBCA_1680x1050,212,3.48309,489605107310,0.30712,0.49504,3.31873,0.16437,10,1,0.36382,0.43972,1,0.00000,0.88095,0,,0.33259,0.55260,8.87950,1.01772,1,0.67832,0.55399,7.86760,1.01931,1,
18,Butterfly2_vib_n_DBCA_1680x1050,213,3.49934,489605164321,0.31408,0.49557,3.31873,0.18062,10,1,0.39073,0.50140,1,0.00000,0.88095,0,,0.33258,0.55258,8.68641,1.01310,1,0.67848,0.55416,7.95452,1.01469,1,
18,Butterfly2_vib_n_DBCA_1680x1050,214,3.51572,489605221767,0.31930,0.49168,3.31873,0.19700,10,1,0.38189,0.44501,1,0.00000,0.88095,0,,0.33262,0.55338,8.65680,1.01321,1,0.67824,0.55368,7.95356,1.01480,1,
18,Butterfly2_vib_n_DBCA_1680x1050,215,3.53255,489605280791,0.32373,0.48812,3.31873,0.21383,10,1,0.38139,0.44185,1,0.00000,0.88095,0,,0.33320,0.55359,8.55465,1.01794,1,0.67820,0.55393,7.97484,1.01952,1,
18,Butterfly2_vib_n_DBCA_1680x1050,216,3.54872,489605337501,0.32896,0.48790,3.31873,0.23000,10,1,0.40211,0.48481,1,0.00000,0.88095,0,,0.33314,0.55470,8.26609,1.02266,1,0.67820,0.55393,7.97484,1.02425,1,
18,Butterfly2_vib_n_DBCA_1680x1050,217,3.57278,489605421897,0.33264,0.49083,3.31873,0.25406,10,1,0.38784,0.53466,1,0.00000,0.88095,0,,0.33273,0.55462,9.01221,1.02739,1,0.67808,0.55436,7.63319,1.02898,1,
18,Butterfly2_vib_n_DBCA_1680x1050,218,3.58160,489605452781,0.33586,0.49324,3.31873,0.26286,10,1,0.38737,0.53193,1,0.00000,0.88095,0,,0.33268,0.55475,8.89973,1.03211,1,0.67730,0.55322,7.67108,1.03370,1,
18,Butterfly2_vib_n_DBCA_1680x1050,219,3.59795,489605510152,0.33979,0.49736,3.31873,0.27922,10,1,0.40657,0.56740,1,0.00000,0.88095,0,,0.33264,0.55510,8.88631,1.03684,1,0.67692,0.55447,8.05559,1.04305,1,
18,Butterfly2_vib_n_DBCA_1680x1050,220,3.61452,489605568321,0.37139,0.48853,3.31873,0.27922,10,0,0.40846,0.47470,1,0.00000,0.88095,0,,0.33277,0.55456,8.55139,1.04146,1,0.67682,0.55343,7.94884,1.04767,1,
18,Butterfly2_vib_n_DBCA_1680x1050,221,3.63091,489605625757,0.38975,0.48017,3.31873,0.27922,10,0,0.40810,0.47180,1,0.00000,0.88095,0,,0.33189,0.55530,9.60483,1.04608,1,0.67638,0.55276,8.08374,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,222,3.64740,489605683641,0.38841,0.48779,3.31873,0.27922,10,0,0.38573,0.50304,1,0.00000,0.88095,0,,0.33190,0.55383,9.73944,1.05070,1,0.67648,0.55435,8.39953,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,223,3.66377,489605741060,0.38515,0.48985,3.61452,0.04925,11,1,0.37537,0.49601,1,0.00000,0.88095,0,,0.33197,0.55333,9.67265,1.05070,1,0.67638,0.55454,8.44464,1.05229,1,
18,Butterfly2_vib_n_DBCA_1680x1050,224,3.68228,489605805972,0.38308,0.49044,3.61452,0.06776,11,1,0.37480,0.49282,1,0.00000,0.88095,0,,0.33188,0.55316,9.76299,1.05604,1,0.67638,0.55416,8.32799,1.05762,1,
18,Butterfly2_vib_n_DBCA_1680x1050,225,3.69664,489605856371,0.37724,0.48002,3.61452,0.08212,11,1,0.34807,0.42790,1,0.00000,0.88095,0,,0.33193,0.55307,9.74838,1.06137,1,0.67638,0.55399,8.37301,1.06295,1,
18,Butterfly2_vib_n_DBCA_1680x1050,226,3.71314,489605914225,0.37809,0.47605,3.61452,0.09862,11,1,0.38320,0.45224,1,0.00000,0.88095,0,,0.33194,0.55340,9.79431,1.06670,1,0.67655,0.55394,8.44823,1.06829,1,
18,Butterfly2_vib_n_DBCA_1680x1050,227,3.72956,489605971811,0.37867,0.47265,3.61452,0.11504,11,1,0.38267,0.44888,1,0.00000,0.88095,0,,0.33188,0.55316,9.76299,1.07203,1,0.67656,0.55428,8.74676,1.07362,1,
18,Butterfly2_vib_n_DBCA_1680x1050,228,3.74590,489606029100,0.37630,0.46904,3.61452,0.13137,11,1,0.35732,0.44011,1,0.00000,0.88095,0,,0.33188,0.55316,9.76299,1.07736,1,0.67656,0.55428,8.74676,1.07895,1,
18,Butterfly2_vib_n_DBCA_1680x1050,229,3.76239,489606086989,0.37392,0.46641,3.61452,0.14787,11,1,0.35253,0.44272,1,0.00000,0.88095,0,,0.33179,0.55347,9.71768,1.08269,1,0.67657,0.55437,8.72856,1.08428,1,
18,Butterfly2_vib_n_DBCA_1680x1050,230,3.77877,489606144424,0.37192,0.46395,3.61452,0.16425,11,1,0.35189,0.43938,1,0.00000,0.88095,0,,0.33196,0.55261,9.27569,1.08803,1,0.67657,0.55437,8.72856,1.08961,1,
