MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:17:28.801),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
17,Butterfly1_vib_n_DBAC_1680x1050,424,6.96548,482790251161,0.83284,0.40221,6.63686,0.32863,20,1,0.81864,0.42733,1,0.02560,0.78286,0,,0.39946,0.82753,12.28018,1.06572,1,0.73023,0.84164,13.34492,1.06331,1,
17,Butterfly1_vib_n_DBAC_1680x1050,425,6.98186,482790308585,0.83213,0.40355,6.63686,0.34500,20,1,0.81708,0.43174,1,0.02560,0.78286,0,,0.39942,0.82764,12.40661,1.05961,1,0.73039,0.84191,13.58917,1.05719,1,
17,Butterfly1_vib_n_DBAC_1680x1050,426,6.99835,482790366472,0.83061,0.40403,6.63686,0.36150,20,1,0.79721,0.41444,1,0.02560,0.78286,0,,0.39921,0.82725,12.51465,1.05349,1,0.73035,0.84218,13.69304,1.05108,1,
17,Butterfly1_vib_n_DBAC_1680x1050,427,7.01472,482790423898,0.82900,0.40560,6.63686,0.37787,20,1,0.79202,0.44176,1,0.02560,0.78286,0,,0.39898,0.82744,12.54488,1.04737,1,0.73034,0.84168,13.33225,1.04496,1,
17,Butterfly1_vib_n_DBAC_1680x1050,428,7.03156,482790482933,0.82744,0.40730,6.63686,0.39470,20,1,0.78992,0.44812,1,0.02560,0.78286,0,,0.39895,0.82733,12.48456,1.04126,1,0.73008,0.84180,13.05328,1.03338,1,
17,Butterfly1_vib_n_DBAC_1680x1050,429,7.04961,482790546230,0.82702,0.40937,6.63686,0.41275,20,1,0.81663,0.46105,1,0.02560,0.78286,0,,0.39851,0.82771,12.60552,1.02968,1,0.72966,0.84207,12.84467,1.02792,1,
17,Butterfly1_vib_n_DBAC_1680x1050,430,7.06390,482790596393,0.82685,0.40974,6.63686,0.42705,20,1,0.82244,0.41955,1,0.02560,0.78286,0,,0.39844,0.82769,12.48930,1.02422,1,0.72960,0.84196,12.64102,1.02246,1,
8,whitescreen_1680x1050,0,0.00000,482790653853,0.82664,0.41024,0.00000,0.00000,1,1,0.82098,0.42369,1,0.02560,0.78286,0,,0.39853,0.82778,12.60157,1.01876,1,0.72934,0.84183,12.70910,1.01700,1,
8,whitescreen_1680x1050,1,0.01672,482790712528,0.82650,0.41106,0.00000,0.01672,1,1,0.82263,0.43407,1,0.02560,0.78286,0,,0.39824,0.82764,12.67121,1.01330,1,0.72934,0.84183,12.70910,1.01154,1,
8,whitescreen_1680x1050,2,0.03339,482790770964,0.82564,0.41297,0.00000,0.03338,1,1,0.80068,0.46822,1,0.02560,0.78286,0,,0.39787,0.82781,12.36734,1.00784,1,0.72906,0.84186,12.71586,1.00608,1,
8,whitescreen_1680x1050,3,0.04956,482790827694,0.81132,0.43586,0.00000,0.03338,1,0,0.80164,0.46578,1,0.02560,0.78286,0,,0.39663,0.82790,12.40049,1.00849,1,0.72818,0.84166,12.71149,1.01220,1,
8,whitescreen_1680x1050,4,0.06606,482790885533,0.70389,0.44623,0.00000,0.03338,1,0,0.59647,0.45660,1,0.02560,0.78286,0,,0.39055,0.82768,11.13184,1.01461,1,0.72323,0.84237,12.35160,1.01831,1,
8,whitescreen_1680x1050,5,0.08209,482790941819,0.62208,0.40104,0.00000,0.03338,1,0,0.45847,0.31066,1,0.02560,0.78286,0,,0.38762,0.82892,10.33974,1.02619,1,0.71800,0.84165,11.91168,1.02989,1,
8,whitescreen_1680x1050,6,0.09996,482791004485,0.50439,0.35778,0.00000,0.03338,1,0,0.45822,0.30607,1,0.02560,0.78286,0,,0.38461,0.82827,11.23073,1.03165,1,0.71553,0.84100,12.50677,1.03535,1,
8,whitescreen_1680x1050,7,0.11520,482791057973,0.40611,0.37200,0.00000,0.03338,1,0,0.30783,0.38623,1,0.02560,0.78286,0,,0.38188,0.82840,11.31535,1.03711,1,0.71131,0.84226,13.01699,1.04081,1,
8,whitescreen_1680x1050,8,0.13159,482791115403,0.36765,0.37718,0.00000,0.03338,1,0,0.29073,0.38754,1,0.02560,0.78286,0,,0.38183,0.82849,11.52102,1.04257,1,0.71147,0.84235,13.10288,1.04627,1,
8,whitescreen_1680x1050,9,0.14806,482791173153,0.29609,0.38575,0.00000,0.03338,1,0,0.28972,0.38347,1,0.02560,0.78286,0,,0.38097,0.82855,11.42773,1.04803,1,0.71088,0.84254,13.38406,1.05173,1,
8,whitescreen_1680x1050,10,0.16443,482791230585,0.30864,0.38713,0.00000,0.03338,1,0,0.32119,0.38852,1,0.02560,0.78286,0,,0.38089,0.82852,11.32905,1.05349,1,0.71095,0.84256,13.32673,1.05108,1,
8,whitescreen_1680x1050,11,0.18388,482791298863,0.30503,0.37862,0.00000,0.03338,1,0,0.29782,0.36158,1,0.02560,0.78286,0,,0.38074,0.82856,11.31302,1.04737,1,0.71110,0.84241,13.06747,1.04496,1,
8,whitescreen_1680x1050,12,0.19748,482791346545,0.30350,0.37553,0.14806,0.04942,2,1,0.29891,0.36628,1,0.02560,0.78286,0,,0.38085,0.82854,10.84000,1.04126,1,0.71134,0.84228,12.74029,1.03884,1,
8,whitescreen_1680x1050,13,0.21381,482791403795,0.30076,0.38053,0.14806,0.06575,2,1,0.28981,0.40053,1,0.02560,0.78286,0,,0.38084,0.82858,10.87714,1.03514,1,0.71092,0.84257,13.24317,1.03884,1,
8,whitescreen_1680x1050,14,0.23018,482791461201,0.29802,0.38319,0.14806,0.08212,2,1,0.28429,0.39648,1,0.02560,0.78286,0,,0.38077,0.82876,11.49072,1.03514,1,0.71111,0.84238,12.79454,1.03884,1,
8,whitescreen_1680x1050,15,0.24689,482791519822,0.29606,0.38509,0.14806,0.09883,2,1,0.28429,0.39648,1,0.02560,0.78286,0,,0.38063,0.82852,11.22914,1.03514,1,0.71095,0.84237,12.83696,1.03884,1,
8,whitescreen_1680x1050,16,0.26338,482791577697,0.29553,0.38584,0.14806,0.11533,2,1,0.29185,0.39113,1,0.02560,0.78286,0,,0.38050,0.82872,11.13371,1.03514,1,0.71054,0.84200,12.04513,1.03884,1,
8,whitescreen_1680x1050,17,0.27968,482791634827,0.29546,0.38608,0.14806,0.13162,2,1,0.29487,0.38797,1,0.02560,0.78286,0,,0.38026,0.82872,11.67673,1.03514,1,0.71053,0.84206,12.49023,1.03884,1,
8,whitescreen_1680x1050,18,0.29727,482791696543,0.29540,0.38627,0.14806,0.14922,2,1,0.29487,0.38797,1,0.02560,0.78286,0,,0.38010,0.82847,11.56408,1.03514,1,0.71034,0.84169,12.86979,1.03884,1,
8,whitescreen_1680x1050,19,0.31232,482791749340,0.29505,0.38840,0.14806,0.16426,2,1,0.29153,0.40971,1,0.02560,0.78286,0,,0.37983,0.82824,11.57627,1.03514,1,0.71024,0.84138,12.82357,1.03884,1,
8,whitescreen_1680x1050,20,0.32864,482791806602,0.29346,0.38885,0.14806,0.18059,2,1,0.27603,0.39382,1,0.02560,0.78286,0,,0.37947,0.82859,11.52461,1.03514,1,0.71032,0.84163,12.56311,1.03884,1,
8,whitescreen_1680x1050,21,0.34520,482791864657,0.29215,0.38939,0.14806,0.19714,2,1,0.27645,0.39584,1,0.02560,0.78286,0,,0.37956,0.82831,11.24883,1.03514,1,0.71052,0.84280,11.69232,1.03338,1,
8,whitescreen_1680x1050,22,0.36157,482791922087,0.30252,0.36363,0.14806,0.21352,2,1,0.43731,0.02870,1,0.02560,0.78286,0,,0.38171,0.81922,6.62084,1.02968,1,0.71409,0.83897,9.88014,1.02792,1,
8,whitescreen_1680x1050,23,0.37817,482791980340,0.30996,0.36352,0.14806,0.23012,2,1,0.41411,0.36198,1,0.02560,0.78286,0,,0.38145,0.82259,10.93921,1.02422,1,0.71247,0.84249,12.76996,1.02246,1,
8,whitescreen_1680x1050,24,0.40231,482792064996,0.30996,0.36352,0.14806,0.25426,2,1,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,1.01876,0,0.71247,0.84249,12.76996,1.01700,0,
8,whitescreen_1680x1050,25,0.41092,482792095206,0.30996,0.36352,0.14806,0.26286,2,1,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,1.01330,0,0.71247,0.84249,12.76996,1.01154,0,
8,whitescreen_1680x1050,26,0.42731,482792152663,0.30996,0.36352,0.14806,0.27925,2,1,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,1.00784,0,0.71247,0.84249,12.76996,1.00608,0,
8,whitescreen_1680x1050,27,0.44366,482792210035,0.31119,0.35974,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,1.00238,0,0.71247,0.84249,12.76996,1.00062,0,
8,whitescreen_1680x1050,28,0.46016,482792267906,0.31119,0.35974,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,29,0.47655,482792325378,0.31119,0.35974,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,30,0.49304,482792383225,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,31,0.50941,482792440652,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,32,0.52591,482792498533,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,33,0.54228,482792555963,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,34,0.55867,482792613409,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,35,0.57535,482792671941,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,36,0.59190,482792729973,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,37,0.61852,482792823331,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,38,0.62422,482792843327,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,39,0.64078,482792901427,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,40,0.65715,482792958839,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,41,0.67352,482793016272,0.00000,0.00000,0.14806,0.27925,2,0,0.41411,0.36198,0,0.02560,0.78286,0,,0.38145,0.82259,10.93921,0.99692,0,0.71247,0.84249,12.76996,0.99516,0,
8,whitescreen_1680x1050,42,0.69002,482793074150,0.41552,0.37781,0.14806,0.27925,2,0,0.41552,0.37781,1,0.02560,0.78286,0,,0.38607,0.82344,11.03745,1.00303,1,0.71854,0.83669,12.08356,1.00674,1,
8,whitescreen_1680x1050,43,0.70659,482793132274,0.41454,0.31389,0.14806,0.27925,2,0,0.41357,0.24997,1,0.02560,0.78286,0,,0.38185,0.82496,11.43354,1.01461,1,0.71293,0.83651,12.87101,1.01831,1,
8,whitescreen_1680x1050,44,0.72285,482793189295,0.40842,0.30587,0.14806,0.27925,2,0,0.39618,0.28984,1,0.02560,0.78286,0,,0.38099,0.82544,11.17850,1.02619,1,0.71145,0.83675,13.14592,1.02989,1,
8,whitescreen_1680x1050,45,0.73947,482793247564,0.40186,0.27578,0.14806,0.27925,2,0,0.39584,0.28754,1,0.02560,0.78286,0,,0.37942,0.82525,12.02262,1.03165,1,0.70993,0.83646,12.94770,1.02989,1,
8,whitescreen_1680x1050,46,0.75578,482793304779,0.38941,0.26632,0.14806,0.27925,2,0,0.37697,0.25686,1,0.02560,0.78286,0,,0.37856,0.82450,12.27409,1.03165,1,0.70970,0.83617,12.73827,1.02989,1,
8,whitescreen_1680x1050,47,0.77249,482793363388,0.38952,0.27064,0.14806,0.27925,2,0,0.38973,0.27926,1,0.02560,0.78286,0,,0.37848,0.82423,12.24970,1.03165,1,0.70951,0.83632,13.02924,1.02989,1,
8,whitescreen_1680x1050,48,0.78885,482793420802,0.38938,0.27083,0.73947,0.04938,3,1,0.38894,0.27140,1,0.02560,0.78286,0,,0.37814,0.82444,12.16558,1.03777,1,0.70934,0.83587,13.70468,1.04147,1,
8,whitescreen_1680x1050,49,0.80522,482793478214,0.38740,0.27483,0.73947,0.06575,3,1,0.37951,0.29085,1,0.02560,0.78286,0,,0.37807,0.82358,12.11779,1.04934,1,0.70891,0.83524,13.82703,1.04693,1,
8,whitescreen_1680x1050,50,0.82159,482793535639,0.38698,0.27318,0.73947,0.08212,3,1,0.38486,0.26494,1,0.02560,0.78286,0,,0.37800,0.82436,12.29617,1.04934,1,0.70891,0.83524,13.82703,1.04693,1,
8,whitescreen_1680x1050,51,0.83868,482793595568,0.38670,0.27235,0.73947,0.09921,3,1,0.38506,0.26736,1,0.02560,0.78286,0,,0.37769,0.82414,12.70561,1.04934,1,0.70873,0.83507,14.10540,1.04147,1,
8,whitescreen_1680x1050,52,0.85477,482793651993,0.38816,0.27353,0.73947,0.11530,3,1,0.39832,0.28182,1,0.02560,0.78286,0,,0.37742,0.82392,12.98055,1.04388,1,0.70831,0.83479,14.06918,1.04213,1,
8,whitescreen_1680x1050,53,0.87080,482793708228,0.38813,0.27430,0.73947,0.13133,3,1,0.38796,0.28040,1,0.02560,0.78286,0,,0.37688,0.82367,12.61903,1.05000,1,0.70849,0.83490,13.97595,1.04824,1,
8,whitescreen_1680x1050,54,0.88718,482793765658,0.38804,0.27414,0.73947,0.14771,3,1,0.38719,0.27271,1,0.02560,0.78286,0,,0.37695,0.82307,12.41621,1.05612,1,0.70830,0.83537,13.67446,1.05982,1,
8,whitescreen_1680x1050,55,0.90367,482793823504,0.39200,0.25142,0.73947,0.16420,3,1,0.43162,0.02419,1,0.02560,0.78286,0,,0.37692,0.82321,12.14720,1.06769,1,0.70783,0.83186,13.34475,1.06528,1,
8,whitescreen_1680x1050,56,0.92053,482793882673,0.47456,0.24023,0.73947,0.18106,3,1,1.38274,0.11723,1,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.06769,1,0.76389,0.83969,6.03495,1.06528,1,
8,whitescreen_1680x1050,57,0.94614,482793972476,0.47456,0.24023,0.73947,0.20667,3,1,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.06769,0,0.76389,0.83969,6.03495,1.06528,0,
8,whitescreen_1680x1050,58,0.95300,482793996564,0.47456,0.24023,0.73947,0.21353,3,1,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.06769,0,0.76389,0.83969,6.03495,1.06528,0,
8,whitescreen_1680x1050,59,0.96942,482794054158,0.47456,0.24023,0.73947,0.22995,3,1,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.07315,0,0.76389,0.83969,6.03495,1.07074,0,
8,whitescreen_1680x1050,60,0.98576,482794111453,0.48117,0.23700,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.07861,0,0.76389,0.83969,6.03495,1.07620,0,
8,whitescreen_1680x1050,61,1.00230,482794169482,0.48117,0.23700,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,62,1.01868,482794226909,0.48117,0.23700,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,63,1.03517,482794284780,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,64,1.05136,482794341542,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,65,1.06805,482794400091,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,66,1.08443,482794457524,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,67,1.10092,482794515400,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,68,1.11729,482794572833,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,69,1.13368,482794630300,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,70,1.15018,482794688143,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,71,1.16655,482794745603,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,72,1.18304,482794803454,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,73,1.19943,482794860910,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,74,1.21605,482794919178,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,75,1.23212,482794975551,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,76,1.24887,482795034313,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,77,1.26813,482795101868,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,78,1.28156,482795148944,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,79,1.29805,482795206824,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,80,1.31442,482795264251,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,81,1.33093,482795322141,0.00000,0.00000,0.73947,0.22995,3,0,1.38274,0.11723,0,0.02560,0.78286,0,,0.38026,0.81639,14.04521,1.08407,0,0.76389,0.83969,6.03495,1.08166,0,
8,whitescreen_1680x1050,82,1.34731,482795379567,0.21596,0.18948,0.73947,0.22995,3,0,0.43192,0.37896,1,0.02560,0.78286,0,,0.37020,0.82344,13.55113,1.08407,1,0.70362,0.83297,14.36023,1.08166,1,
8,whitescreen_1680x1050,83,1.36368,482795436998,0.28684,0.26104,0.73947,0.22995,3,0,0.42860,0.40415,1,0.02560,0.78286,0,,0.37004,0.82357,13.51442,1.08407,1,0.70327,0.83348,15.08235,1.08166,1,
8,whitescreen_1680x1050,84,1.37999,482795494215,0.42984,0.39720,0.73947,0.22995,3,0,0.42902,0.40850,1,0.02560,0.78286,0,,0.37004,0.82360,13.54377,1.07796,1,0.70299,0.83333,15.21623,1.07554,1,
8,whitescreen_1680x1050,85,1.39655,482795552319,0.43794,0.36623,0.73947,0.22995,3,0,0.44605,0.33526,1,0.02560,0.78286,0,,0.36913,0.82354,13.75657,1.07184,1,0.70272,0.83327,15.82981,1.06943,1,
8,whitescreen_1680x1050,86,1.41304,482795610177,0.43100,0.37592,0.73947,0.22995,3,0,0.41710,0.39530,1,0.02560,0.78286,0,,0.36907,0.82379,13.70630,1.06572,1,0.70247,0.83383,15.29880,1.06331,1,
8,whitescreen_1680x1050,87,1.42943,482795667627,0.42764,0.38188,1.37999,0.04944,4,1,0.41758,0.39977,1,0.02560,0.78286,0,,0.36896,0.82417,14.33764,1.05961,1,0.70195,0.83318,15.53068,1.05719,1,
8,whitescreen_1680x1050,88,1.44629,482795726760,0.42627,0.37548,1.37999,0.06630,4,1,0.42079,0.34988,1,0.02560,0.78286,0,,0.36838,0.82414,14.69698,1.05349,1,0.70173,0.83314,15.24268,1.05108,1,
8,whitescreen_1680x1050,89,1.46266,482795784194,0.43619,0.38561,1.37999,0.08267,4,1,0.48576,0.43626,1,0.02560,0.78286,0,,0.36919,0.82443,14.37958,1.04737,1,0.70278,0.83394,15.27811,1.04496,1,
8,whitescreen_1680x1050,90,1.47870,482795840478,0.44327,0.39285,1.37999,0.09871,4,1,0.48576,0.43626,1,0.02560,0.78286,0,,0.36975,0.82470,14.24081,1.04737,1,0.70280,0.83450,15.37478,1.04496,1,
8,whitescreen_1680x1050,91,1.49913,482795912102,0.44885,0.39789,1.37999,0.11914,4,1,0.48789,0.43316,1,0.02560,0.78286,0,,0.37052,0.82484,13.92307,1.04737,1,0.70358,0.83533,15.73729,1.05108,1,
8,whitescreen_1680x1050,92,1.51155,482795955701,0.45657,0.40621,1.37999,0.13156,4,1,0.51835,0.47279,1,0.02560,0.78286,0,,0.37065,0.82484,13.90106,1.05349,1,0.70324,0.83464,15.48927,1.05719,1,
8,whitescreen_1680x1050,93,1.52806,482796013593,0.46275,0.41287,1.37999,0.14807,4,1,0.51835,0.47279,1,0.02560,0.78286,0,,0.37056,0.82510,13.92001,1.05349,1,0.70367,0.83509,15.38568,1.05719,1,
8,whitescreen_1680x1050,94,1.54669,482796078929,0.46480,0.41465,1.37999,0.16670,4,1,0.48530,0.43252,1,0.02560,0.78286,0,,0.37073,0.82500,13.94029,1.05349,1,0.70361,0.83516,15.48666,1.05719,1,
8,whitescreen_1680x1050,95,1.56128,482796130103,0.46674,0.42157,1.37999,0.18129,4,1,0.48809,0.49771,1,0.02560,0.78286,0,,0.37073,0.82499,13.89001,1.05349,1,0.70363,0.83541,15.72817,1.05719,1,
8,whitescreen_1680x1050,96,1.57726,482796186134,0.46838,0.42743,1.37999,0.19727,4,1,0.48809,0.49771,1,0.02560,0.78286,0,,0.37080,0.82502,13.81325,1.05349,1,0.70358,0.83564,16.08003,1.05719,1,
8,whitescreen_1680x1050,97,1.60176,482796272106,0.47103,0.42666,1.37999,0.22177,4,1,0.50555,0.41669,1,0.02560,0.78286,0,,0.37081,0.82598,14.67658,1.05349,1,0.70404,0.83654,16.10146,1.05108,1,
8,whitescreen_1680x1050,98,1.61023,482796301797,0.47260,0.42668,1.37999,0.23024,4,1,0.49452,0.42691,1,0.02560,0.78286,0,,0.37077,0.82608,14.80982,1.04737,1,0.70404,0.83657,16.07065,1.04496,1,
8,whitescreen_1680x1050,99,1.62660,482796359213,0.47397,0.42682,1.37999,0.24661,4,1,0.49445,0.42895,1,0.02560,0.78286,0,,0.37074,0.82636,14.57286,1.04737,1,0.70388,0.83672,15.77770,1.03950,1,
8,whitescreen_1680x1050,100,1.64340,482796418164,0.49443,0.45022,1.37999,0.24661,4,0,0.48102,0.45095,1,0.02560,0.78286,0,,0.37112,0.82655,14.52927,1.04191,1,0.70458,0.83695,15.39975,1.04016,1,
8,whitescreen_1680x1050,101,1.65974,482796475501,0.49910,0.46180,1.37999,0.24661,4,0,0.50377,0.47337,1,0.02560,0.78286,0,,0.37134,0.82667,14.21960,1.04257,1,0.70474,0.83695,15.25142,1.04081,1,
8,whitescreen_1680x1050,102,1.67595,482796532340,0.50070,0.46630,1.37999,0.24661,4,0,0.50390,0.47531,1,0.02560,0.78286,0,,0.37140,0.82654,14.11106,1.03711,1,0.70486,0.83684,15.15896,1.04081,1,
8,whitescreen_1680x1050,103,1.69234,482796589777,0.49999,0.47180,1.64340,0.04893,5,1,0.49787,0.48830,1,0.02560,0.78286,0,,0.37183,0.82649,14.36181,1.03711,1,0.70506,0.83713,15.02472,1.04081,1,
8,whitescreen_1680x1050,104,1.70863,482796646938,0.50483,0.47789,1.64340,0.06523,5,1,0.52417,0.50223,1,0.02560,0.78286,0,,0.37228,0.82676,14.02990,1.03711,1,0.70546,0.83717,14.71577,1.04081,1,
8,whitescreen_1680x1050,105,1.72520,482796705077,0.50805,0.48194,1.64340,0.08180,5,1,0.52417,0.50223,1,0.02560,0.78286,0,,0.37260,0.82676,14.19350,1.03711,1,0.70555,0.83660,14.59747,1.04081,1,
8,whitescreen_1680x1050,106,1.74158,482796762530,0.50706,0.48534,1.64340,0.09818,5,1,0.50110,0.50570,1,0.02560,0.78286,0,,0.37296,0.82679,13.78499,1.03711,1,0.70597,0.83718,14.16531,1.03470,1,
